Date,Ambares,Ambes,Bassens,Blanquefort,Bordeaux Bastide,Bordeaux Deschamps,Bordeaux Nord,Bordeaux Paludate,Bordeaux Queyries,Bordeaux Sainte croix,Bordeaux Surcouf,Bordeaux Latule,Bruges,Eysines Mermoz,Gradignan,merignac,Pessac,Pessac Gutenberg,Saint medard,taillan,villenave,St Mariens,St Gervais,St Paul,St Aubin
2009-12-13,240.0,30.0,180.0,343.0,,88.0,,250.0,,,140.0,,488.0,,480.0,190.0,400.0,45.0,360.0,580.0,864.0,,,,
2009-12-14,165.0,40.0,140.0,212.0,,60.0,,320.0,,,78.0,,327.0,,310.0,160.0,320.0,41.0,267.0,385.0,512.0,,,,
2009-12-15,143.0,0.0,122.0,161.0,,62.0,,170.0,,,78.0,,290.0,,305.0,150.0,210.0,30.0,290.0,310.0,419.0,,,,
2009-12-16,65.0,22.0,83.0,156.0,,63.0,,230.0,,,76.0,,267.0,,389.0,130.0,190.0,37.0,195.0,290.0,624.0,,,,
2009-12-17,84.0,0.0,113.0,159.0,,60.0,,280.0,,,69.0,,287.0,,327.0,210.0,210.0,21.0,223.0,325.0,386.0,,,,
2009-12-18,70.0,25.0,110.0,174.0,,74.0,,340.0,,,47.0,,246.0,,235.0,120.0,140.0,10.0,143.0,250.0,410.0,,,,
2009-12-19,140.0,30.0,136.0,234.0,,67.0,,370.0,,,101.0,,373.0,,390.0,130.0,360.0,45.0,159.0,330.0,398.0,,,,
2009-12-20,110.0,24.0,92.0,212.0,,85.0,,300.0,,,96.0,,388.0,,321.0,160.0,210.0,27.0,313.0,380.0,686.0,,,,
2009-12-21,135.0,38.0,112.0,227.0,,113.0,,230.0,,,79.0,,382.0,,420.0,110.0,280.0,41.0,247.0,340.0,634.0,,,,
2009-12-22,88.0,0.0,99.0,190.0,,70.0,,340.0,,,97.0,,300.0,,333.0,190.0,250.0,14.0,136.0,208.0,510.0,,,,
2009-12-23,133.0,40.0,110.0,167.0,,81.0,,220.0,,,71.0,,268.0,,325.0,101.0,291.0,24.0,163.0,250.0,380.0,,,,
2009-12-24,59.0,0.0,58.0,67.0,,40.0,,110.0,,,38.0,,114.0,,42.0,60.0,110.0,15.0,95.0,90.0,75.0,,,,
2009-12-25,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2009-12-26,202.0,67.0,165.0,361.0,,60.0,,99.0,,,87.0,,395.0,,547.0,153.0,230.0,19.0,279.0,450.0,311.0,,,,
2009-12-27,148.0,27.0,82.0,253.0,,30.0,,320.0,,,0.0,,286.0,,351.0,100.0,180.0,11.0,155.0,300.0,310.0,,,,
2009-12-28,159.0,34.0,181.0,374.0,,88.0,,230.0,,,87.0,,415.0,,500.0,320.0,240.0,27.0,354.0,450.0,664.0,,,,
2009-12-29,303.0,0.0,237.0,330.0,,202.0,,360.0,,,166.0,,743.0,,635.0,380.0,460.0,90.0,327.0,635.0,1094.0,,,,
2009-12-30,290.0,25.0,193.0,404.0,,138.0,,345.0,,,154.0,,624.0,,706.0,460.0,330.0,90.0,338.0,680.0,652.0,,,,
2009-12-31,102.0,0.0,80.0,146.0,,73.0,,160.0,,,63.0,,202.0,,74.0,130.0,80.0,12.0,147.0,260.0,65.0,,,,
2010-01-01,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2010-01-02,252.0,29.0,155.0,167.0,,95.0,,255.0,,,88.0,,360.0,,479.0,210.0,370.0,35.0,270.0,250.0,511.0,,,,
2010-01-03,254.0,32.0,201.0,247.0,,109.0,,340.0,,,118.0,,390.0,,455.0,287.0,393.0,10.0,264.0,430.0,627.0,,,,
2010-01-04,185.0,0.0,126.0,187.0,,94.0,,420.0,,,112.0,,298.0,,490.0,180.0,420.0,40.0,228.0,280.0,300.0,,,,
2010-01-05,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2010-01-06,240.0,0.0,180.0,257.0,,106.0,,350.0,,,110.0,,368.0,,461.0,140.0,390.0,75.0,300.0,370.0,440.0,,,,
2010-01-07,220.0,0.0,162.0,250.0,,118.0,,448.0,,,131.0,,368.0,,351.0,140.0,300.0,55.0,276.0,315.0,395.0,,,,
2010-01-08,280.0,33.0,166.0,210.0,,120.0,,358.0,,,125.0,,430.0,,384.0,100.0,460.0,70.0,234.0,346.0,340.0,,,,
2010-01-09,161.0,52.0,190.0,507.0,,178.0,,400.0,,,145.0,,457.0,,425.0,290.0,425.0,69.0,273.0,470.0,500.0,,,,
2010-01-10,290.0,56.0,208.0,297.0,,138.0,,225.0,,,160.0,,480.0,,522.0,420.0,480.0,52.0,332.0,365.0,675.0,,,,
2010-01-11,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2010-01-12,180.0,18.0,205.0,214.0,,69.0,,220.0,,,81.0,,290.0,,345.0,110.0,130.0,65.0,202.0,230.0,250.0,,,,
2010-01-13,130.0,22.0,71.0,127.0,,51.0,,150.0,,,73.0,,244.0,,238.0,358.0,210.0,47.0,121.0,155.0,197.0,,,,
2010-01-14,133.0,0.0,50.0,157.0,,51.0,,125.0,,,67.0,,215.0,,260.0,168.0,160.0,13.0,121.0,120.0,292.0,,,,
2010-01-15,104.0,33.0,120.0,210.0,,78.0,,226.0,,,85.0,,255.0,,300.0,170.0,230.0,27.0,121.0,265.0,215.0,,,,
2010-01-16,210.0,20.0,126.0,202.0,,83.0,,168.0,,,185.0,,373.0,,341.0,315.0,360.0,64.0,121.0,285.0,447.0,,,,
2010-01-17,302.0,32.0,141.0,227.0,,101.0,,160.0,,,145.0,,482.0,,420.0,351.0,380.0,29.0,121.0,440.0,530.0,,,,
2010-01-18,270.0,29.0,153.0,198.0,,105.0,,351.0,,,156.0,,480.0,,513.0,291.0,360.0,49.0,121.0,330.0,486.0,,,,
2010-01-19,248.0,0.0,145.0,249.0,,72.0,,140.0,,,86.0,,290.0,,374.0,193.0,380.0,27.0,121.0,355.0,464.0,,,,
2010-01-20,105.0,45.0,100.0,186.0,,75.0,,120.0,,,84.0,,225.0,,310.0,301.0,420.0,32.0,121.0,270.0,250.0,,,,
2010-01-21,192.0,0.0,119.0,157.0,,81.0,,331.0,,,78.0,,225.0,,407.0,257.0,270.0,52.0,121.0,245.0,444.0,,,,
2010-01-22,240.0,29.0,139.0,215.0,,80.0,,330.0,,,96.0,,350.0,,541.0,327.0,284.0,48.0,121.0,370.0,298.0,,,,
2010-01-23,278.0,55.0,137.0,436.0,,120.0,,200.0,,,151.0,,495.0,,480.0,396.0,450.0,48.0,310.0,510.0,681.0,,,,
2010-01-24,210.0,24.0,125.0,312.0,,100.0,,150.0,,,126.0,,415.0,,430.0,401.0,410.0,35.0,230.0,480.0,537.0,,,,
2010-01-25,257.0,37.0,145.0,318.0,,80.0,,250.0,,,95.0,,340.0,,380.0,298.0,430.0,50.0,237.0,370.0,510.0,,,,
2010-01-26,197.0,0.0,150.0,147.0,,86.0,,235.0,,,78.0,,233.0,,317.0,140.0,360.0,38.0,175.0,275.0,260.0,,,,
2010-01-27,165.0,23.0,123.0,187.0,,90.0,,240.0,,,88.0,,271.0,,429.0,120.0,330.0,29.0,174.0,275.0,315.0,,,,
2010-01-28,130.0,0.0,100.0,158.0,,79.0,,160.0,,,77.0,,268.0,,310.0,158.0,350.0,17.0,186.0,215.0,328.0,,,,
2010-01-29,142.0,25.0,104.0,136.0,,93.0,,170.0,,,95.0,,250.0,,240.0,203.0,320.0,25.0,154.0,220.0,322.0,,,,
2010-01-30,180.0,32.0,146.0,180.0,,116.0,,212.0,,,146.0,,367.0,,392.0,358.0,350.0,40.0,237.0,350.0,348.0,,,,
2010-01-31,230.0,18.0,127.0,150.0,,115.0,,229.0,,,122.0,,359.0,,421.0,320.0,410.0,40.0,268.0,465.0,424.0,,,,
2010-02-01,242.0,40.0,205.0,294.0,,114.0,,150.0,,,178.0,,605.0,,572.0,380.0,480.0,80.0,337.0,560.0,817.0,,,,
2010-02-02,320.0,0.0,138.0,222.0,,73.0,,220.0,,,77.0,,273.0,,270.0,190.0,390.0,29.0,196.0,295.0,380.0,,,,
2010-02-03,353.0,0.0,219.0,388.0,,146.0,,350.0,,,87.0,,436.0,,517.0,273.0,510.0,60.0,418.0,530.0,781.0,,,,
2010-02-04,205.0,41.0,188.0,292.0,,117.0,,450.0,,,134.0,,378.0,,515.0,210.0,360.0,80.0,298.0,325.0,386.0,,,,
2010-02-05,420.0,45.0,240.0,433.0,,235.0,,300.0,,,239.0,,761.0,,750.0,360.0,650.0,97.0,378.0,850.0,531.0,,,,
2010-02-06,236.0,45.0,199.0,277.0,,126.0,,330.0,,,148.0,,458.0,,440.0,160.0,430.0,70.0,372.0,435.0,274.0,,,,
2010-02-07,240.0,70.0,180.0,300.0,,56.0,,250.0,,,63.0,,410.0,,410.0,170.0,250.0,68.0,324.0,370.0,338.0,,,,
2010-02-08,380.0,41.0,269.0,319.0,,167.0,,422.0,,,195.0,,430.0,,623.0,650.0,410.0,80.0,373.0,555.0,837.0,,,,
2010-02-09,180.0,0.0,198.0,307.0,,140.0,,426.0,,,165.0,,460.0,,380.0,290.0,490.0,78.0,290.0,465.0,450.0,,,,
2010-02-10,305.0,0.0,260.0,68.0,,173.0,,410.0,,,181.0,,625.0,,640.0,785.0,0.0,120.0,422.0,550.0,0.0,,,,
2010-02-11,262.0,0.0,286.0,367.0,,177.0,,415.0,,,188.0,,542.0,,420.0,180.0,630.0,65.0,331.0,360.0,683.0,,,,
2010-02-12,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2010-02-13,297.0,60.0,170.0,244.0,,104.0,,340.0,,,145.0,,383.0,,357.0,320.0,450.0,59.0,211.0,394.0,534.0,,,,
2010-02-14,203.0,20.0,110.0,137.0,,52.0,,280.0,,,126.0,,335.0,,284.0,220.0,470.0,32.0,175.0,365.0,495.0,,,,
2010-02-15,120.0,27.0,112.0,167.0,,113.0,,130.0,,,128.0,,420.0,,381.0,311.0,380.0,32.0,198.0,290.0,418.0,,,,
2010-02-16,129.0,0.0,105.0,164.0,,100.0,,190.0,,,68.0,,286.0,,305.0,258.0,350.0,31.0,192.0,250.0,430.0,,,,
2010-02-17,120.0,46.0,85.0,139.0,,90.0,,190.0,,,87.0,,243.0,,330.0,277.0,320.0,45.0,164.0,222.0,310.0,,,,
2010-02-18,167.0,0.0,132.0,187.0,,107.0,,180.0,,,96.0,,238.0,,465.0,292.0,360.0,40.0,207.0,350.0,147.0,,,,
2010-02-19,168.0,35.0,208.0,195.0,,93.0,,258.0,,,118.0,,335.0,,422.0,211.0,380.0,31.0,248.0,415.0,350.0,,,,
2010-02-20,222.0,54.0,170.0,318.0,,116.0,,230.0,,,148.0,,415.0,,325.0,303.0,410.0,21.0,297.0,360.0,523.0,,,,
2010-02-21,354.0,33.0,118.0,363.0,,77.0,,300.0,,,131.0,,425.0,,325.0,289.0,400.0,41.0,223.0,380.0,380.0,,,,
2010-02-22,328.0,41.0,165.0,259.0,,106.0,,340.0,,,112.0,,370.0,,340.0,300.0,440.0,30.0,235.0,370.0,520.0,,,,
2010-02-23,297.0,0.0,183.0,217.0,,86.0,,230.0,,,146.0,,358.0,,377.0,210.0,410.0,40.0,239.0,470.0,560.0,,,,
2010-02-24,320.0,53.0,191.0,267.0,,126.0,,315.0,,,142.0,,398.0,,349.0,230.0,450.0,31.0,339.0,425.0,614.0,,,,
2010-02-25,180.0,0.0,145.0,218.0,,158.0,,300.0,,,107.0,,360.0,,420.0,289.0,390.0,50.0,240.0,335.0,410.0,,,,
2010-02-26,322.0,57.0,160.0,250.0,,142.0,,400.0,,,128.0,,390.0,,350.0,301.0,450.0,68.0,257.0,400.0,461.0,,,,
2010-02-27,270.0,44.0,194.0,244.0,,120.0,,310.0,,,178.0,,443.0,,425.0,360.0,470.0,40.0,295.0,395.0,697.0,,,,
2010-02-28,300.0,32.0,141.0,247.0,,82.0,,280.0,,,124.0,,498.0,,430.0,280.0,460.0,44.0,350.0,460.0,690.0,,,,
2010-03-01,195.0,27.0,91.0,278.0,,65.0,,268.0,,,100.0,,168.0,,281.0,190.0,236.0,40.0,166.0,315.0,358.0,,,,
2010-03-02,264.0,40.0,156.0,248.0,,101.0,,250.0,,,86.0,,315.0,,340.0,215.0,450.0,33.0,214.0,360.0,292.0,,,,
2010-03-03,314.0,30.0,170.0,253.0,,179.0,,400.0,,,112.0,,458.0,,413.0,202.0,580.0,45.0,294.0,530.0,549.0,,,,
2010-03-04,250.0,65.0,140.0,385.0,,140.0,,500.0,,,132.0,,425.0,,340.0,260.0,450.0,48.0,318.0,385.0,540.0,,,,
2010-03-05,320.0,37.0,190.0,389.0,,127.0,,240.0,,,136.0,,467.0,,380.0,240.0,380.0,60.0,282.0,370.0,431.0,,,,
2010-03-06,284.0,0.0,240.0,360.0,,134.0,,231.0,,,114.0,,417.0,,530.0,201.0,550.0,70.0,410.0,520.0,464.0,,,,
2010-03-07,290.0,60.0,247.0,409.0,,183.0,,315.0,,,179.0,,400.0,,580.0,320.0,540.0,115.0,434.0,615.0,477.0,,,,
2010-03-08,253.0,0.0,275.0,369.0,,205.0,,400.0,,,179.0,,546.0,,540.0,310.0,540.0,81.0,366.0,570.0,620.0,,,,
2010-03-09,198.0,45.0,208.0,293.0,,190.0,,585.0,,,138.0,,480.0,,516.0,180.0,470.0,77.0,299.0,415.0,445.0,,,,
2010-03-10,290.0,60.0,270.0,581.0,,160.0,,402.0,,,134.0,,737.0,,610.0,780.0,0.0,178.0,508.0,508.0,637.0,,,,
2010-03-11,295.0,83.0,181.0,287.0,,206.0,,385.0,,,124.0,,518.0,,390.0,190.0,560.0,55.0,273.0,420.0,524.0,,,,
2010-03-12,218.0,30.0,160.0,214.0,,127.0,,110.0,,,121.0,,268.0,,270.0,120.0,300.0,40.0,168.0,120.0,321.0,,,,
2010-03-13,275.0,93.0,280.0,398.0,,146.0,,420.0,,,189.0,,526.0,,548.0,360.0,490.0,80.0,356.0,515.0,720.0,,,,
2010-03-14,282.0,37.0,185.0,378.0,,159.0,,370.0,,,192.0,,516.0,,435.0,391.0,460.0,65.0,286.0,515.0,517.0,,,,
2010-03-15,215.0,40.0,213.0,283.0,,90.0,,415.0,,,121.0,,434.0,,359.0,290.0,520.0,63.0,370.0,375.0,684.0,,,,
2010-03-16,188.0,0.0,200.0,287.0,,104.0,,324.0,,,119.0,,538.0,,350.0,177.0,400.0,33.0,298.0,465.0,520.0,,,,
2010-03-17,190.0,75.0,205.0,349.0,,151.0,,310.0,,,119.0,,419.0,,310.0,310.0,550.0,38.0,350.0,500.0,713.0,,,,
2010-03-18,192.0,0.0,250.0,302.0,,82.0,,340.0,,,121.0,,451.0,,447.0,210.0,410.0,41.0,242.0,390.0,451.0,,,,
2010-03-19,185.0,52.0,248.0,291.0,,76.0,,296.0,,,159.0,,451.0,,421.0,260.0,460.0,40.0,353.0,385.0,647.0,,,,
2010-03-20,360.0,68.0,490.0,431.0,,209.0,,500.0,,,204.0,,690.0,,510.0,315.0,600.0,115.0,433.0,650.0,625.0,,,,
2010-03-21,460.0,24.0,230.0,421.0,,228.0,,550.0,,,219.0,,670.0,,530.0,503.0,650.0,116.0,454.0,710.0,510.0,,,,
2010-03-22,456.0,48.0,210.0,317.0,,152.0,,390.0,,,119.0,,530.0,,520.0,301.0,600.0,75.0,394.0,470.0,421.0,,,,
2010-03-23,425.0,0.0,268.0,362.0,,103.0,,395.0,,,142.0,,480.0,,565.0,230.0,630.0,75.0,377.0,485.0,494.0,,,,
2010-03-24,440.0,60.0,248.0,213.0,,88.0,,410.0,,,118.0,,388.0,,437.0,320.0,580.0,67.0,327.0,400.0,762.0,,,,
2010-03-25,232.0,0.0,144.0,261.0,,70.0,,269.0,,,112.0,,347.0,,300.0,260.0,350.0,45.0,289.0,315.0,316.0,,,,
2010-03-26,189.0,48.0,179.0,286.0,,78.0,,405.0,,,170.0,,440.0,,330.0,280.0,460.0,79.0,294.0,370.0,609.0,,,,
2010-03-27,258.0,32.0,200.0,311.0,,108.0,,420.0,,,145.0,,326.0,,460.0,360.0,490.0,53.0,313.0,355.0,497.0,,,,
2010-03-28,287.0,16.0,197.0,282.0,,110.0,,450.0,,,137.0,,484.0,,480.0,460.0,520.0,55.0,420.0,515.0,748.0,,,,
2010-03-29,255.0,42.0,210.0,210.0,,129.0,,430.0,,,87.0,,486.0,,420.0,320.0,460.0,70.0,325.0,440.0,786.0,,,,
2010-03-30,165.0,0.0,185.0,248.0,,78.0,,320.0,,,119.0,,310.0,,210.0,160.0,250.0,29.0,183.0,175.0,642.0,,,,
2010-03-31,123.0,30.0,135.0,295.0,,118.0,,420.0,,,102.0,,295.0,,250.0,220.0,320.0,16.0,209.0,240.0,527.0,,,,
2010-04-01,186.0,15.0,113.0,263.0,,79.0,,230.0,,,98.0,,222.0,,327.0,140.0,280.0,28.0,248.0,295.0,750.0,,,,
2010-04-02,195.0,0.0,149.0,137.0,,102.0,,265.0,,,85.0,,280.0,,364.0,180.0,360.0,48.0,195.0,300.0,530.0,,,,
2010-04-03,285.0,0.0,182.0,285.0,,106.0,,410.0,,,135.0,,387.0,,420.0,190.0,510.0,45.0,294.0,390.0,675.0,,,,
2010-04-04,145.0,21.0,100.0,256.0,,76.0,,360.0,,,156.0,,290.0,,140.0,290.0,300.0,41.0,142.0,280.0,281.0,,,,
2010-04-05,268.0,0.0,163.0,207.0,,115.0,,270.0,,,78.0,,416.0,,396.0,140.0,310.0,40.0,248.0,300.0,602.0,,,,
2010-04-06,154.0,86.0,235.0,404.0,,137.0,,261.0,,,122.0,,407.0,,425.0,210.0,620.0,49.0,344.0,500.0,805.0,,,,
2010-04-07,287.0,49.0,192.0,327.0,,170.0,,416.0,,,166.0,,350.0,,565.0,260.0,610.0,100.0,360.0,505.0,448.0,,,,
2010-04-08,195.0,47.0,190.0,347.0,,158.0,,300.0,,,159.0,,501.0,,460.0,330.0,480.0,80.0,297.0,470.0,585.0,,,,
2010-04-09,208.0,77.0,270.0,560.0,,237.0,,600.0,,,235.0,,584.0,,610.0,370.0,550.0,78.0,392.0,635.0,508.0,,,,
2010-04-10,206.0,28.0,92.0,203.0,,95.0,,290.0,,,0.0,,278.0,,390.0,320.0,300.0,45.0,130.0,265.0,432.0,,,,
2010-04-11,273.0,0.0,170.0,308.0,,157.0,,260.0,,,111.0,,420.0,,360.0,0.0,480.0,55.0,243.0,413.0,540.0,,,,
2010-04-12,270.0,26.0,172.0,235.0,,140.0,,300.0,,,170.0,,440.0,,521.0,360.0,360.0,80.0,285.0,425.0,693.0,,,,
2010-04-13,355.0,0.0,272.0,347.0,,112.0,,520.0,,,86.0,,502.0,,590.0,210.0,490.0,77.0,394.0,520.0,300.0,,,,
2010-04-14,204.0,55.0,245.0,372.0,,120.0,,460.0,,,123.0,,564.0,,610.0,190.0,600.0,74.0,412.0,495.0,250.0,,,,
2010-04-15,277.0,0.0,251.0,308.0,,180.0,,480.0,,,140.0,,596.0,,585.0,170.0,580.0,59.0,452.0,510.0,400.0,,,,
2010-04-16,325.0,60.0,230.0,362.0,,130.0,,480.0,,,146.0,,573.0,,615.0,190.0,620.0,87.0,435.0,395.0,400.0,,,,
2010-04-17,525.0,108.0,350.0,546.0,,208.0,,600.0,,,244.0,,780.0,,805.0,520.0,542.0,159.0,583.0,600.0,300.0,,,,
2010-04-18,610.0,50.0,265.0,588.0,,190.0,,500.0,,,185.0,,688.0,,620.0,640.0,542.0,172.0,508.0,750.0,600.0,,,,
2010-04-19,396.0,55.0,270.0,615.0,,149.0,,460.0,,,175.0,,469.0,,630.0,310.0,542.0,90.0,514.0,640.0,611.0,,,,
2010-04-20,415.0,0.0,287.0,416.0,,123.0,,450.0,,,181.0,,476.0,,655.0,220.0,570.0,65.0,610.0,410.0,575.0,,,,
2010-04-21,420.0,62.0,280.0,377.0,,115.0,,465.0,,,188.0,,427.0,,650.0,240.0,620.0,71.0,580.0,460.0,550.0,,,,
2010-04-22,349.0,0.0,275.0,460.0,,155.0,,475.0,,,147.0,,414.0,,690.0,210.0,520.0,59.0,456.0,525.0,510.0,,,,
2010-04-23,242.0,72.0,250.0,366.0,,160.0,,520.0,,,157.0,,511.0,,650.0,270.0,580.0,32.0,402.0,513.0,652.0,,,,
2010-04-24,600.0,105.0,328.0,497.0,,150.0,,535.0,,,243.0,,700.0,,675.0,460.0,660.0,110.0,620.0,365.0,525.0,,,,
2010-04-25,750.0,45.0,282.0,420.0,,130.0,,480.0,,,189.0,,650.0,,620.0,520.0,560.0,100.0,600.0,510.0,460.0,,,,
2010-04-26,585.0,79.0,343.0,322.0,,160.0,,580.0,,,151.0,,695.0,,627.0,260.0,580.0,52.0,448.0,485.0,600.0,,,,
2010-04-27,400.0,0.0,260.0,364.0,,132.0,,440.0,,,152.0,,456.0,,630.0,190.0,620.0,90.0,443.0,560.0,613.0,,,,
2010-04-28,368.0,57.0,265.0,351.0,,138.0,,340.0,,,144.0,,518.0,,560.0,260.0,600.0,101.0,404.0,540.0,708.0,,,,
2010-04-29,425.0,0.0,329.0,416.0,,138.0,,440.0,,,152.0,,540.0,,641.0,210.0,570.0,51.0,432.0,515.0,500.0,,,,
2010-04-30,400.0,65.0,278.0,376.0,,175.0,,613.0,,,136.0,,540.0,,601.0,250.0,580.0,53.0,397.0,475.0,500.0,,,,
2010-05-01,160.0,0.0,0.0,194.0,,55.0,,215.0,,,95.0,,268.0,,347.0,190.0,294.0,30.0,165.0,255.0,360.0,,,,
2010-05-02,127.0,26.0,99.0,195.0,,70.0,,310.0,,,88.0,,213.0,,323.0,140.0,260.0,20.0,207.0,200.0,325.0,,,,
2010-05-03,327.0,46.0,205.0,290.0,,103.0,,450.0,,,141.0,,386.0,,450.0,170.0,560.0,61.0,427.0,515.0,704.0,,,,
2010-05-04,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2010-05-05,285.0,27.0,75.0,107.0,,102.0,,315.0,,,81.0,,416.0,,325.0,110.0,220.0,40.0,155.0,160.0,176.0,,,,
2010-05-06,450.0,60.0,253.0,393.0,,208.0,,329.0,,,194.0,,620.0,,620.0,380.0,560.0,105.0,490.0,690.0,450.0,,,,
2010-05-07,308.0,47.0,227.0,347.0,,177.0,,388.0,,,155.0,,400.0,,500.0,320.0,480.0,89.0,504.0,555.0,600.0,,,,
2010-05-08,402.0,0.0,272.0,377.0,,152.0,,275.0,,,167.0,,430.0,,559.0,430.0,460.0,85.0,369.0,541.0,890.0,,,,
2010-05-09,290.0,31.0,200.0,450.0,,187.0,,700.0,,,184.0,,547.0,,505.0,310.0,500.0,76.0,345.0,520.0,512.0,,,,
2010-05-10,194.0,0.0,182.0,257.0,,161.0,,0.0,,,171.0,,300.0,,424.0,210.0,360.0,48.0,268.0,300.0,497.0,,,,
2010-05-11,265.0,45.0,194.0,351.0,,138.0,,235.0,,,116.0,,450.0,,405.0,0.0,540.0,76.0,291.0,445.0,0.0,,,,
2010-05-12,150.0,13.0,124.0,223.0,,120.0,,350.0,,,32.0,,380.0,,320.0,280.0,260.0,74.0,300.0,305.0,314.0,,,,
2010-05-13,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2010-05-14,640.0,60.0,440.0,676.0,,288.0,,600.0,,,289.0,,875.0,,910.0,920.0,740.0,62.0,821.0,805.0,1227.0,,,,
2010-05-15,720.0,23.0,360.0,586.0,,256.0,,350.0,,,249.0,,767.0,,795.0,460.0,760.0,152.0,726.0,655.0,787.0,,,,
2010-05-16,431.0,48.0,270.0,498.0,,168.0,,285.0,,,220.0,,650.0,,610.0,420.0,680.0,102.0,492.0,625.0,803.0,,,,
2010-05-17,296.0,61.0,240.0,395.0,,124.0,,520.0,,,146.0,,487.0,,550.0,360.0,500.0,87.0,404.0,625.0,710.0,,,,
2010-05-18,335.0,0.0,249.0,351.0,,100.0,,450.0,,,111.0,,472.0,,528.0,190.0,510.0,61.0,300.0,465.0,546.0,,,,
2010-05-19,405.0,56.0,273.0,368.0,,123.0,,400.0,,,134.0,,485.0,,595.0,210.0,380.0,60.0,259.0,520.0,549.0,,,,
2010-05-20,392.0,0.0,245.0,361.0,,135.0,,500.0,,,134.0,,470.0,,530.0,190.0,400.0,46.0,375.0,515.0,581.0,,,,
2010-05-21,325.0,66.0,297.0,424.0,,118.0,,580.0,,,149.0,,452.0,,450.0,236.0,520.0,90.0,348.0,540.0,300.0,,,,
2010-05-22,555.0,76.0,357.0,438.0,,120.0,,665.0,,,205.0,,446.0,,523.0,260.0,480.0,80.0,532.0,600.0,450.0,,,,
2010-05-23,391.0,51.0,157.0,305.0,,102.0,,360.0,,,149.0,,536.0,,455.0,210.0,460.0,67.0,370.0,410.0,324.0,,,,
2010-05-24,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2010-05-25,317.0,0.0,280.0,421.0,,170.0,,420.0,,,179.0,,605.0,,630.0,160.0,420.0,65.0,470.0,509.0,631.0,,,,
2010-05-26,309.0,76.0,210.0,389.0,,148.0,,526.0,,,129.0,,446.0,,525.0,270.0,500.0,77.0,309.0,590.0,440.0,,,,
2010-05-27,220.0,0.0,233.0,364.0,,80.0,,320.0,,,138.0,,600.0,,573.0,120.0,310.0,58.0,374.0,340.0,402.0,,,,
2010-05-28,286.0,62.0,245.0,448.0,,135.0,,351.0,,,128.0,,507.0,,644.0,190.0,430.0,130.0,391.0,445.0,585.0,,,,
2010-05-29,310.0,82.0,300.0,520.0,,214.0,,355.0,,,0.0,,627.0,,430.0,310.0,560.0,118.0,497.0,701.0,710.0,,,,
2010-05-30,260.0,36.0,162.0,401.0,,118.0,,230.0,,,127.0,,386.0,,510.0,280.0,380.0,28.0,228.0,314.0,408.0,,,,
2010-05-31,229.0,56.0,192.0,347.0,,111.0,,640.0,,,100.0,,374.0,,495.0,190.0,460.0,69.0,267.0,350.0,300.0,,,,
2010-06-01,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2010-06-02,108.0,50.0,113.0,145.0,,127.0,,340.0,,,122.0,,357.0,,374.0,310.0,340.0,29.0,225.0,310.0,680.0,,,,
2010-06-03,431.0,100.0,238.0,513.0,,218.0,,480.0,,,208.0,,615.0,,544.0,403.0,690.0,58.0,479.0,750.0,630.0,,,,
2010-06-04,445.0,0.0,328.0,496.0,,153.0,,470.0,,,167.0,,977.0,,496.0,240.0,580.0,80.0,557.0,620.0,576.0,,,,
2010-06-05,305.0,0.0,165.0,155.0,,144.0,,290.0,,,104.0,,416.0,,340.0,140.0,280.0,34.0,255.0,305.0,150.0,,,,
2010-06-06,400.0,40.0,215.0,394.0,,134.0,,325.0,,,183.0,,627.0,,450.0,480.0,481.0,95.0,510.0,705.0,340.0,,,,
2010-06-07,302.0,0.0,249.0,322.0,,136.0,,580.0,,,131.0,,438.0,,511.0,170.0,400.0,60.0,366.0,465.0,612.0,,,,
2010-06-08,390.0,53.0,236.0,397.0,,198.0,,251.0,,,163.0,,550.0,,542.0,520.0,530.0,80.0,329.0,552.0,680.0,,,,
2010-06-09,326.0,37.0,185.0,407.0,,155.0,,600.0,,,156.0,,449.0,,460.0,330.0,470.0,77.0,301.0,435.0,430.0,,,,
